SiteID,index,date,year,month,day,time,temp.soil.c,temp.ground.c,temp.air.c,soil.moisture,soil.moisture.percentVol,site.type
CR04,5650,2025-08-23,2025,08,23,20:30,29.88,41.5,36.38,989,5.3,convex.gentle
CR04,5651,2025-08-23,2025,08,23,20:45,30.44,35.94,29.81,973,4.8,convex.gentle
CR04,5652,2025-08-23,2025,08,23,21:00,29.81,29.38,26,952,4.2,convex.gentle
CR04,5653,2025-08-23,2025,08,23,21:15,28.62,27.75,25.75,945,4,convex.gentle
CR04,5654,2025-08-23,2025,08,23,21:30,27.62,31.19,30.62,951,4.1,convex.gentle
CR04,5655,2025-08-23,2025,08,23,21:45,27.25,32.81,30.56,958,4.3,convex.gentle
CR04,5656,2025-08-23,2025,08,23,22:00,27.5,34.31,30.38,960,4.4,convex.gentle
CR04,5657,2025-08-23,2025,08,23,22:15,27.62,34.69,31.56,962,4.5,convex.gentle
CR04,5658,2025-08-23,2025,08,23,22:30,28,39.88,35,976,4.9,convex.gentle
CR04,5659,2025-08-23,2025,08,23,22:45,28.62,40.38,34.5,981,5,convex.gentle
CR04,5660,2025-08-23,2025,08,23,23:00,29.12,36.5,31.25,967,4.6,convex.gentle
CR04,5661,2025-08-23,2025,08,23,23:15,29.25,40.44,34,982,5.1,convex.gentle
CR04,5662,2025-08-23,2025,08,23,23:30,29.62,36.69,29.62,967,4.6,convex.gentle
CR04,5663,2025-08-23,2025,08,23,23:45,29.19,31.62,29.38,955,4.3,convex.gentle
CR04,5664,2025-08-24,2025,08,24,00:00,28.56,34.06,31.25,959,4.4,convex.gentle
CR04,5665,2025-08-24,2025,08,24,00:15,28.12,32.38,29.5,953,4.2,convex.gentle
CR04,5666,2025-08-24,2025,08,24,00:30,27.56,29.25,27.25,942,3.9,convex.gentle
CR04,5667,2025-08-24,2025,08,24,00:45,26.88,27.75,26.12,936,3.7,convex.gentle
CR04,5668,2025-08-24,2025,08,24,01:00,26.25,27.38,26.62,934,3.6,convex.gentle
CR04,5669,2025-08-24,2025,08,24,01:15,25.62,26.25,25.62,928,3.4,convex.gentle
CR04,5670,2025-08-24,2025,08,24,01:30,25.12,24.38,24.19,922,3.3,convex.gentle
CR04,5671,2025-08-24,2025,08,24,01:45,24.5,22.38,22.69,916,3.1,convex.gentle
CR04,5672,2025-08-24,2025,08,24,02:00,23.88,20.81,21.5,911,2.9,convex.gentle
CR04,5673,2025-08-24,2025,08,24,02:15,23.31,19.88,20.75,908,2.8,convex.gentle
CR04,5674,2025-08-24,2025,08,24,02:30,22.75,18.62,19.31,904,2.7,convex.gentle
CR04,5675,2025-08-24,2025,08,24,02:45,22.25,17.88,18.56,901,2.6,convex.gentle
CR04,5676,2025-08-24,2025,08,24,03:00,21.75,16.81,17.12,898,2.5,convex.gentle
CR04,5677,2025-08-24,2025,08,24,03:15,21.38,16.12,16.25,895,2.4,convex.gentle
CR04,5678,2025-08-24,2025,08,24,03:30,21,15.38,15.56,893,2.4,convex.gentle
CR04,5679,2025-08-24,2025,08,24,03:45,20.62,14.62,14.81,891,2.3,convex.gentle
CR04,5680,2025-08-24,2025,08,24,04:00,20.25,14.06,14.38,889,2.2,convex.gentle
CR04,5681,2025-08-24,2025,08,24,04:15,19.88,13.62,13.81,887,2.2,convex.gentle
CR04,5682,2025-08-24,2025,08,24,04:30,19.56,13.56,13.88,886,2.2,convex.gentle
CR04,5683,2025-08-24,2025,08,24,04:45,19.31,13.62,13.88,886,2.2,convex.gentle
CR04,5684,2025-08-24,2025,08,24,05:00,19.12,13.69,13.88,886,2.2,convex.gentle
CR04,5685,2025-08-24,2025,08,24,05:15,18.88,13.81,14.31,886,2.2,convex.gentle
CR04,5686,2025-08-24,2025,08,24,05:30,18.69,13,13.25,883,2.1,convex.gentle
CR04,5687,2025-08-24,2025,08,24,05:45,18.5,12.5,12.69,882,2,convex.gentle
CR04,5688,2025-08-24,2025,08,24,06:00,18.25,12.12,12.5,881,2,convex.gentle
CR04,5689,2025-08-24,2025,08,24,06:15,18,11.25,11.5,878,1.9,convex.gentle
CR04,5690,2025-08-24,2025,08,24,06:30,17.75,10.5,11,876,1.8,convex.gentle
CR04,5691,2025-08-24,2025,08,24,06:45,17.5,10,10.38,875,1.8,convex.gentle
CR04,5692,2025-08-24,2025,08,24,07:00,17.25,9.75,10,874,1.8,convex.gentle
CR04,5693,2025-08-24,2025,08,24,07:15,17,9.81,10.19,874,1.8,convex.gentle
CR04,5694,2025-08-24,2025,08,24,07:30,16.75,9.19,9.5,872,1.7,convex.gentle
CR04,5695,2025-08-24,2025,08,24,07:45,16.56,8.38,8.75,870,1.7,convex.gentle
CR04,5696,2025-08-24,2025,08,24,08:00,16.31,8.25,8.69,869,1.6,convex.gentle
CR04,5697,2025-08-24,2025,08,24,08:15,16.12,8.25,8.81,868,1.6,convex.gentle
CR04,5698,2025-08-24,2025,08,24,08:30,15.88,8.12,8.62,868,1.6,convex.gentle
CR04,5699,2025-08-24,2025,08,24,08:45,15.75,8.5,8.88,869,1.6,convex.gentle
CR04,5700,2025-08-24,2025,08,24,09:00,15.62,8.56,8.94,869,1.6,convex.gentle
CR04,5701,2025-08-24,2025,08,24,09:15,15.5,8.56,9,869,1.6,convex.gentle
CR04,5702,2025-08-24,2025,08,24,09:30,15.38,8.56,9.12,868,1.6,convex.gentle
CR04,5703,2025-08-24,2025,08,24,09:45,15.25,8,8.25,867,1.6,convex.gentle
CR04,5704,2025-08-24,2025,08,24,10:00,15.12,7.38,7.62,865,1.5,convex.gentle
CR04,5705,2025-08-24,2025,08,24,10:15,14.94,7,7.38,864,1.5,convex.gentle
CR04,5706,2025-08-24,2025,08,24,10:30,14.75,7.38,7.62,865,1.5,convex.gentle
CR04,5707,2025-08-24,2025,08,24,10:45,14.62,7.56,7.75,865,1.5,convex.gentle
CR04,5708,2025-08-24,2025,08,24,11:00,14.62,7.38,7.5,865,1.5,convex.gentle
CR04,5709,2025-08-24,2025,08,24,11:15,14.5,7.38,7.5,865,1.5,convex.gentle
CR04,5710,2025-08-24,2025,08,24,11:30,14.38,8.25,8.5,867,1.6,convex.gentle
CR04,5711,2025-08-24,2025,08,24,11:45,14.38,7.94,8.12,866,1.5,convex.gentle
CR04,5712,2025-08-24,2025,08,24,12:00,14.31,7.06,7.25,864,1.5,convex.gentle
CR04,5713,2025-08-24,2025,08,24,12:15,14.12,6.88,7,864,1.5,convex.gentle
CR04,5714,2025-08-24,2025,08,24,12:30,14.06,7.12,7.12,864,1.5,convex.gentle
CR04,5715,2025-08-24,2025,08,24,12:45,14,6.88,7.12,864,1.5,convex.gentle
CR04,5716,2025-08-24,2025,08,24,13:00,13.88,6.38,6.44,862,1.4,convex.gentle
CR04,5717,2025-08-24,2025,08,24,13:15,13.75,6.62,7.12,863,1.4,convex.gentle
CR04,5718,2025-08-24,2025,08,24,13:30,13.69,8.38,9.5,867,1.6,convex.gentle
CR04,5719,2025-08-24,2025,08,24,13:45,13.62,9.19,10.12,869,1.6,convex.gentle
CR04,5720,2025-08-24,2025,08,24,14:00,13.75,10.75,11.38,873,1.8,convex.gentle
CR04,5721,2025-08-24,2025,08,24,14:15,13.88,11.88,12.06,876,1.8,convex.gentle
CR04,5722,2025-08-24,2025,08,24,14:30,14.12,13.12,13.5,880,2,convex.gentle
CR04,5723,2025-08-24,2025,08,24,14:45,14.38,13.88,14.38,882,2,convex.gentle
CR04,5724,2025-08-24,2025,08,24,15:00,14.62,15,15.44,886,2.2,convex.gentle
CR04,5725,2025-08-24,2025,08,24,15:15,14.88,16.25,16.88,890,2.3,convex.gentle
CR04,5726,2025-08-24,2025,08,24,15:30,15.25,18.38,19.25,895,2.4,convex.gentle
CR04,5727,2025-08-24,2025,08,24,15:45,15.62,20.12,21.12,900,2.6,convex.gentle
CR04,5728,2025-08-24,2025,08,24,16:00,16,22,22.56,905,2.7,convex.gentle
CR04,5729,2025-08-24,2025,08,24,16:15,16.56,25.88,24.88,916,3.1,convex.gentle
CR04,5730,2025-08-24,2025,08,24,16:30,17.19,28.5,26.56,925,3.3,convex.gentle
CR04,5731,2025-08-24,2025,08,24,16:45,18.06,30.62,27.62,933,3.6,convex.gentle
CR04,5732,2025-08-24,2025,08,24,17:00,19.06,30.25,27.88,934,3.6,convex.gentle
CR04,5733,2025-08-24,2025,08,24,17:15,20,31.62,28.88,940,3.8,convex.gentle
CR04,5734,2025-08-24,2025,08,24,17:30,20.75,29,26.88,934,3.6,convex.gentle
CR04,5735,2025-08-24,2025,08,24,17:45,21.19,30.88,28.75,941,3.8,convex.gentle
CR04,5736,2025-08-24,2025,08,24,18:00,21.75,29.12,27.19,936,3.7,convex.gentle
CR04,5737,2025-08-24,2025,08,24,18:15,22,28.88,27.12,936,3.7,convex.gentle
CR04,5738,2025-08-24,2025,08,24,18:30,22.44,32.12,29.06,946,4,convex.gentle
CR04,5739,2025-08-24,2025,08,24,18:45,23.12,29.5,27,940,3.8,convex.gentle
CR04,5740,2025-08-24,2025,08,24,19:00,23.19,28.75,26.88,939,3.8,convex.gentle
CR04,5741,2025-08-24,2025,08,24,19:15,23.25,27.12,24.88,933,3.6,convex.gentle
CR04,5742,2025-08-24,2025,08,24,19:30,23.19,33.88,31,954,4.2,convex.gentle
CR04,5743,2025-08-24,2025,08,24,19:45,24.38,31.12,26.62,946,4,convex.gentle
CR04,5744,2025-08-24,2025,08,24,20:00,24.5,24.75,22.25,930,3.5,convex.gentle
CR04,5745,2025-08-24,2025,08,24,20:15,23.88,21.5,20.38,921,3.2,convex.gentle
CR04,5746,2025-08-24,2025,08,24,20:30,23,22.38,21.75,921,3.2,convex.gentle
CR04,5747,2025-08-24,2025,08,24,20:45,22.5,21.88,21.12,918,3.1,convex.gentle
CR04,5748,2025-08-24,2025,08,24,21:00,22,19.25,18.69,912,2.9,convex.gentle
CR04,5749,2025-08-24,2025,08,24,21:15,21.5,19.69,19.06,912,2.9,convex.gentle
CR04,5750,2025-08-24,2025,08,24,21:30,21.12,19.25,18.75,910,2.9,convex.gentle
CR04,5751,2025-08-24,2025,08,24,21:45,20.75,18.19,17.88,910,2.9,convex.gentle
CR04,5752,2025-08-24,2025,08,24,22:00,20.5,16.75,16.38,908,2.8,convex.gentle
CR04,5753,2025-08-24,2025,08,24,22:15,20.12,16,16,905,2.7,convex.gentle
CR04,5754,2025-08-24,2025,08,24,22:30,19.75,17.56,17,908,2.8,convex.gentle
CR04,5755,2025-08-24,2025,08,24,22:45,19.62,18.06,17.25,909,2.9,convex.gentle
CR04,5756,2025-08-24,2025,08,24,23:00,19.56,18.06,17.19,908,2.8,convex.gentle
CR04,5757,2025-08-24,2025,08,24,23:15,19.5,18.38,17.62,909,2.9,convex.gentle
CR04,5758,2025-08-24,2025,08,24,23:30,19.5,17.88,17.25,907,2.8,convex.gentle
CR04,5759,2025-08-24,2025,08,24,23:45,19.38,17.94,17.38,908,2.8,convex.gentle
CR04,5760,2025-08-25,2025,08,25,00:00,19.25,18.38,17.75,909,2.9,convex.gentle
CR04,5761,2025-08-25,2025,08,25,00:15,19.25,18,17.38,907,2.8,convex.gentle
CR04,5762,2025-08-25,2025,08,25,00:30,19.12,16.94,16.38,904,2.7,convex.gentle
CR04,5763,2025-08-25,2025,08,25,00:45,18.94,16.25,16,902,2.6,convex.gentle
CR04,5764,2025-08-25,2025,08,25,01:00,18.75,15.88,15.62,901,2.6,convex.gentle
CR04,5765,2025-08-25,2025,08,25,01:15,18.5,15.5,15.25,900,2.6,convex.gentle
CR04,5766,2025-08-25,2025,08,25,01:30,18.31,15.31,15.25,899,2.6,convex.gentle
CR04,5767,2025-08-25,2025,08,25,01:45,18.12,14.94,14.81,898,2.5,convex.gentle
CR04,5768,2025-08-25,2025,08,25,02:00,17.94,14.88,14.88,898,2.5,convex.gentle
CR04,5769,2025-08-25,2025,08,25,02:15,17.75,14.75,14.88,897,2.5,convex.gentle
CR04,5770,2025-08-25,2025,08,25,02:30,17.56,14.5,14.62,896,2.5,convex.gentle
CR04,5771,2025-08-25,2025,08,25,02:45,17.38,14.38,14.62,895,2.4,convex.gentle
CR04,5772,2025-08-25,2025,08,25,03:00,17.25,14.19,14.38,895,2.4,convex.gentle
CR04,5773,2025-08-25,2025,08,25,03:15,17.12,13.25,13.62,892,2.3,convex.gentle
CR04,5774,2025-08-25,2025,08,25,03:30,16.88,12.25,12.12,890,2.3,convex.gentle
CR04,5775,2025-08-25,2025,08,25,03:45,16.62,12.38,12.44,890,2.3,convex.gentle
CR04,5776,2025-08-25,2025,08,25,04:00,16.5,12.38,12.56,890,2.3,convex.gentle
CR04,5777,2025-08-25,2025,08,25,04:15,16.38,12.44,12.62,890,2.3,convex.gentle
CR04,5778,2025-08-25,2025,08,25,04:30,16.31,12.19,12.12,889,2.2,convex.gentle
CR04,5779,2025-08-25,2025,08,25,04:45,16.19,12.12,12.12,889,2.2,convex.gentle
CR04,5780,2025-08-25,2025,08,25,05:00,16.12,12.38,12.62,889,2.2,convex.gentle
CR04,5781,2025-08-25,2025,08,25,05:15,16,12.38,12.38,889,2.2,convex.gentle
CR04,5782,2025-08-25,2025,08,25,05:30,16,12.5,12.62,889,2.2,convex.gentle
CR04,5783,2025-08-25,2025,08,25,05:45,15.88,12.44,12.62,889,2.2,convex.gentle
CR04,5784,2025-08-25,2025,08,25,06:00,15.81,12.56,12.88,889,2.2,convex.gentle
CR04,5785,2025-08-25,2025,08,25,06:15,15.75,12.69,13,890,2.3,convex.gentle
CR04,5786,2025-08-25,2025,08,25,06:30,15.69,12.62,12.94,889,2.2,convex.gentle
CR04,5787,2025-08-25,2025,08,25,06:45,15.62,12.25,12.38,889,2.2,convex.gentle
CR04,5788,2025-08-25,2025,08,25,07:00,15.56,11.88,11.75,888,2.2,convex.gentle
CR04,5789,2025-08-25,2025,08,25,07:15,15.5,12.38,12.5,889,2.2,convex.gentle
CR04,5790,2025-08-25,2025,08,25,07:30,15.5,12.25,12.25,889,2.2,convex.gentle
CR04,5791,2025-08-25,2025,08,25,07:45,15.44,11.75,11.38,888,2.2,convex.gentle
CR04,5792,2025-08-25,2025,08,25,08:00,15.38,11.75,11.5,888,2.2,convex.gentle
CR04,5793,2025-08-25,2025,08,25,08:15,15.31,11.5,11.44,888,2.2,convex.gentle
CR04,5794,2025-08-25,2025,08,25,08:30,15.25,11.56,11.62,888,2.2,convex.gentle
CR04,5795,2025-08-25,2025,08,25,08:45,15.19,11.12,11.12,890,2.3,convex.gentle
CR04,5796,2025-08-25,2025,08,25,09:00,15.12,10.69,10.62,888,2.2,convex.gentle
CR04,5797,2025-08-25,2025,08,25,09:15,15,10.75,10.75,888,2.2,convex.gentle
CR04,5798,2025-08-25,2025,08,25,09:30,14.88,10.62,10.62,887,2.2,convex.gentle
CR04,5799,2025-08-25,2025,08,25,09:45,14.81,10.38,10.25,887,2.2,convex.gentle
CR04,5800,2025-08-25,2025,08,25,10:00,14.75,10.25,10,887,2.2,convex.gentle
CR04,5801,2025-08-25,2025,08,25,10:15,14.62,10.25,10.12,887,2.2,convex.gentle
CR04,5802,2025-08-25,2025,08,25,10:30,14.56,10.12,9.94,886,2.2,convex.gentle
CR04,5803,2025-08-25,2025,08,25,10:45,14.5,10,9.75,886,2.2,convex.gentle
CR04,5804,2025-08-25,2025,08,25,11:00,14.44,9.88,9.62,886,2.2,convex.gentle
CR04,5805,2025-08-25,2025,08,25,11:15,14.38,9.75,9.5,885,2.1,convex.gentle
CR04,5806,2025-08-25,2025,08,25,11:30,14.25,9.69,9.5,885,2.1,convex.gentle
CR04,5807,2025-08-25,2025,08,25,11:45,14.25,9.69,9.5,885,2.1,convex.gentle
CR04,5808,2025-08-25,2025,08,25,12:00,14.12,9.62,9.5,885,2.1,convex.gentle
CR04,5809,2025-08-25,2025,08,25,12:15,14.06,9.38,9.25,885,2.1,convex.gentle
CR04,5810,2025-08-25,2025,08,25,12:30,14,9.12,8.88,884,2.1,convex.gentle
CR04,5811,2025-08-25,2025,08,25,12:45,13.88,9,8.88,884,2.1,convex.gentle
CR04,5812,2025-08-25,2025,08,25,13:00,13.88,9,8.88,884,2.1,convex.gentle
CR04,5813,2025-08-25,2025,08,25,13:15,13.75,9.25,9.19,884,2.1,convex.gentle
CR04,5814,2025-08-25,2025,08,25,13:30,13.75,10.25,10.31,887,2.2,convex.gentle
CR04,5815,2025-08-25,2025,08,25,13:45,13.81,10.81,10.69,888,2.2,convex.gentle
CR04,5816,2025-08-25,2025,08,25,14:00,13.88,11.25,11,890,2.3,convex.gentle
CR04,5817,2025-08-25,2025,08,25,14:15,14,12.06,11.75,892,2.3,convex.gentle
CR04,5818,2025-08-25,2025,08,25,14:30,14.25,12.75,12.44,894,2.4,convex.gentle
CR04,5819,2025-08-25,2025,08,25,14:45,14.38,13.5,13.12,897,2.5,convex.gentle
CR04,5820,2025-08-25,2025,08,25,15:00,14.56,14.5,14.06,900,2.6,convex.gentle
CR04,5821,2025-08-25,2025,08,25,15:15,14.88,16.38,16.25,905,2.7,convex.gentle
CR04,5822,2025-08-25,2025,08,25,15:30,15.25,17.62,17.25,909,2.9,convex.gentle
CR04,5823,2025-08-25,2025,08,25,15:45,15.62,18.75,18.25,912,2.9,convex.gentle
CR04,5824,2025-08-25,2025,08,25,16:00,15.88,19.5,18.81,914,3,convex.gentle
CR04,5825,2025-08-25,2025,08,25,16:15,16.25,20.75,20,918,3.1,convex.gentle
CR04,5826,2025-08-25,2025,08,25,16:30,16.62,22,21,922,3.3,convex.gentle
CR04,5827,2025-08-25,2025,08,25,16:45,17.12,23.5,22.25,927,3.4,convex.gentle
CR04,5828,2025-08-25,2025,08,25,17:00,17.69,24.75,23.12,931,3.5,convex.gentle
CR04,5829,2025-08-25,2025,08,25,17:15,18.31,27,24.88,938,3.7,convex.gentle
CR04,5830,2025-08-25,2025,08,25,17:30,19,27,25.06,939,3.8,convex.gentle
CR04,5831,2025-08-25,2025,08,25,17:45,19.62,27.12,25.12,941,3.8,convex.gentle
CR04,5832,2025-08-25,2025,08,25,18:00,20.12,27,25,941,3.8,convex.gentle
CR04,5833,2025-08-25,2025,08,25,18:15,20.5,26.5,24.38,940,3.8,convex.gentle
CR04,5834,2025-08-25,2025,08,25,18:30,20.69,26.5,24.19,941,3.8,convex.gentle
CR04,5835,2025-08-25,2025,08,25,18:45,20.88,27,25.12,942,3.9,convex.gentle
CR04,5836,2025-08-25,2025,08,25,19:00,21.25,27.81,25.75,945,4,convex.gentle
CR04,5837,2025-08-25,2025,08,25,19:15,21.62,27.38,24.19,944,3.9,convex.gentle
CR04,5838,2025-08-25,2025,08,25,19:30,21.75,25.25,23.19,938,3.7,convex.gentle
CR04,5839,2025-08-25,2025,08,25,19:45,21.5,23,21.62,931,3.5,convex.gentle
CR04,5840,2025-08-25,2025,08,25,20:00,21.12,21.12,19.62,926,3.4,convex.gentle
CR04,5841,2025-08-25,2025,08,25,20:15,20.75,19.75,18.62,922,3.3,convex.gentle
CR04,5842,2025-08-25,2025,08,25,20:30,20.31,15.25,15.38,1000,5.6,convex.gentle
CR04,5843,2025-08-25,2025,08,25,20:45,19.62,13.25,12.75,1032,6.5,convex.gentle
CR04,5844,2025-08-25,2025,08,25,21:00,18.88,13.25,12.88,1029,6.4,convex.gentle
CR04,5845,2025-08-25,2025,08,25,21:15,18.38,13.38,12.94,1022,6.2,convex.gentle
CR04,5846,2025-08-25,2025,08,25,21:30,18,13,12.62,1011,5.9,convex.gentle
CR04,5847,2025-08-25,2025,08,25,21:45,17.62,13.19,12.88,1002,5.7,convex.gentle
CR04,5848,2025-08-25,2025,08,25,22:00,17.5,14,13.75,999,5.6,convex.gentle
CR04,5849,2025-08-25,2025,08,25,22:15,17.5,14.75,14.38,997,5.5,convex.gentle
CR04,5850,2025-08-25,2025,08,25,22:30,17.5,15.12,14.5,995,5.4,convex.gentle
CR04,5851,2025-08-25,2025,08,25,22:45,17.5,15.38,14.88,994,5.4,convex.gentle
CR04,5852,2025-08-25,2025,08,25,23:00,17.5,16.88,16.06,996,5.5,convex.gentle
CR04,5853,2025-08-25,2025,08,25,23:15,17.75,18.31,17.12,999,5.6,convex.gentle
CR04,5854,2025-08-25,2025,08,25,23:30,18,17.75,16.5,996,5.5,convex.gentle
CR04,5855,2025-08-25,2025,08,25,23:45,18.06,17.62,16.25,996,5.5,convex.gentle
CR04,5856,2025-08-26,2025,08,26,00:00,18,16.75,15.44,992,5.4,convex.gentle
CR04,5857,2025-08-26,2025,08,26,00:15,17.81,15.38,14.5,987,5.2,convex.gentle
CR04,5858,2025-08-26,2025,08,26,00:30,17.5,15.12,14.62,986,5.2,convex.gentle
CR04,5859,2025-08-26,2025,08,26,00:45,17.25,14.75,14.62,983,5.1,convex.gentle
CR04,5860,2025-08-26,2025,08,26,01:00,16.94,15.12,15.5,981,5,convex.gentle
CR04,5861,2025-08-26,2025,08,26,01:15,16.62,15.12,15.25,980,5,convex.gentle
CR04,5862,2025-08-26,2025,08,26,01:30,16.38,14.25,14.31,977,4.9,convex.gentle
CR04,5863,2025-08-26,2025,08,26,01:45,16.12,13.12,13,974,4.8,convex.gentle
CR04,5864,2025-08-26,2025,08,26,02:00,15.88,12.44,12.75,972,4.8,convex.gentle
CR04,5865,2025-08-26,2025,08,26,02:15,15.56,12.44,13.31,971,4.7,convex.gentle
CR04,5866,2025-08-26,2025,08,26,02:30,15.25,11.5,11.94,968,4.6,convex.gentle
CR04,5867,2025-08-26,2025,08,26,02:45,15,10.75,10.94,967,4.6,convex.gentle
CR04,5868,2025-08-26,2025,08,26,03:00,14.75,10.25,10.25,966,4.6,convex.gentle
CR04,5869,2025-08-26,2025,08,26,03:15,14.62,10.44,10.5,966,4.6,convex.gentle
CR04,5870,2025-08-26,2025,08,26,03:30,14.44,10.5,10.75,966,4.6,convex.gentle
CR04,5871,2025-08-26,2025,08,26,03:45,14.31,10.75,11,966,4.6,convex.gentle
CR04,5872,2025-08-26,2025,08,26,04:00,14.19,10.44,10.56,965,4.6,convex.gentle
CR04,5873,2025-08-26,2025,08,26,04:15,14.06,9.94,10.12,964,4.5,convex.gentle
CR04,5874,2025-08-26,2025,08,26,04:30,13.88,9.38,9.81,962,4.5,convex.gentle
CR04,5875,2025-08-26,2025,08,26,04:45,13.69,8.81,9.25,961,4.4,convex.gentle
CR04,5876,2025-08-26,2025,08,26,05:00,13.5,8,8.19,959,4.4,convex.gentle
CR04,5877,2025-08-26,2025,08,26,05:15,13.25,7.75,8,959,4.4,convex.gentle
CR04,5878,2025-08-26,2025,08,26,05:30,13.06,7.62,8,959,4.4,convex.gentle
CR04,5879,2025-08-26,2025,08,26,05:45,12.88,7.31,7.5,958,4.3,convex.gentle
CR04,5880,2025-08-26,2025,08,26,06:00,12.75,6.94,7.12,957,4.3,convex.gentle
CR04,5881,2025-08-26,2025,08,26,06:15,12.62,6.62,6.88,957,4.3,convex.gentle
CR04,5882,2025-08-26,2025,08,26,06:30,12.38,6.25,6.38,956,4.3,convex.gentle
CR04,5883,2025-08-26,2025,08,26,06:45,12.25,6,6.12,956,4.3,convex.gentle
CR04,5884,2025-08-26,2025,08,26,07:00,12.12,5.81,5.94,956,4.3,convex.gentle
CR04,5885,2025-08-26,2025,08,26,07:15,11.94,5.75,6,956,4.3,convex.gentle
CR04,5886,2025-08-26,2025,08,26,07:30,11.81,6.25,6.38,957,4.3,convex.gentle
CR04,5887,2025-08-26,2025,08,26,07:45,11.75,6.75,6.88,959,4.4,convex.gentle
CR04,5888,2025-08-26,2025,08,26,08:00,11.75,7.25,7.25,961,4.4,convex.gentle
CR04,5889,2025-08-26,2025,08,26,08:15,11.81,7.56,7.62,962,4.5,convex.gentle
CR04,5890,2025-08-26,2025,08,26,08:30,11.88,7.81,8,962,4.5,convex.gentle
CR04,5891,2025-08-26,2025,08,26,08:45,11.88,7.31,7.25,962,4.5,convex.gentle
CR04,5892,2025-08-26,2025,08,26,09:00,11.81,6.62,6.62,960,4.4,convex.gentle
CR04,5893,2025-08-26,2025,08,26,09:15,11.69,6.38,6.38,960,4.4,convex.gentle
CR04,5894,2025-08-26,2025,08,26,09:30,11.56,6.12,6.25,959,4.4,convex.gentle
CR04,5895,2025-08-26,2025,08,26,09:45,11.44,5.88,6.06,959,4.4,convex.gentle
CR04,5896,2025-08-26,2025,08,26,10:00,11.31,5.75,6,959,4.4,convex.gentle
CR04,5897,2025-08-26,2025,08,26,10:15,11.19,5.62,5.75,959,4.4,convex.gentle
CR04,5898,2025-08-26,2025,08,26,10:30,11.12,6.12,6.25,961,4.4,convex.gentle
CR04,5899,2025-08-26,2025,08,26,10:45,11.12,6.75,6.75,962,4.5,convex.gentle
CR04,5900,2025-08-26,2025,08,26,11:00,11.12,6.94,6.94,963,4.5,convex.gentle
CR04,5901,2025-08-26,2025,08,26,11:15,11.12,7.19,7.12,964,4.5,convex.gentle
CR04,5902,2025-08-26,2025,08,26,11:30,11.19,7.25,7.25,965,4.6,convex.gentle
CR04,5903,2025-08-26,2025,08,26,11:45,11.19,7.12,7,965,4.6,convex.gentle
CR04,5904,2025-08-26,2025,08,26,12:00,11.19,7,6.88,965,4.6,convex.gentle
CR04,5905,2025-08-26,2025,08,26,12:15,11.19,6.62,6.62,964,4.5,convex.gentle
CR04,5906,2025-08-26,2025,08,26,12:30,11.12,6.44,6.5,964,4.5,convex.gentle
CR04,5907,2025-08-26,2025,08,26,12:45,11,6.5,6.5,964,4.5,convex.gentle
CR04,5908,2025-08-26,2025,08,26,13:00,11,6.5,6.56,965,4.6,convex.gentle
CR04,5909,2025-08-26,2025,08,26,13:15,11,7.19,7.19,967,4.6,convex.gentle
CR04,5910,2025-08-26,2025,08,26,13:30,11,8,8,969,4.7,convex.gentle
CR04,5911,2025-08-26,2025,08,26,13:45,11.12,8.25,8.25,971,4.7,convex.gentle
CR04,5912,2025-08-26,2025,08,26,14:00,11.31,9.38,9.38,974,4.8,convex.gentle
CR04,5913,2025-08-26,2025,08,26,14:15,11.56,10.25,10.12,977,4.9,convex.gentle
CR04,5914,2025-08-26,2025,08,26,14:30,11.88,10.62,10.38,978,4.9,convex.gentle
CR04,5915,2025-08-26,2025,08,26,14:45,12,10.88,10.56,979,5,convex.gentle
CR04,5916,2025-08-26,2025,08,26,15:00,12.19,10.75,10.38,979,5,convex.gentle
CR04,5917,2025-08-26,2025,08,26,15:15,12.25,10.5,10.12,980,5,convex.gentle
CR04,5918,2025-08-26,2025,08,26,15:30,12.25,10.12,9.88,990,5.3,convex.gentle
CR04,5919,2025-08-26,2025,08,26,15:45,12.31,10.38,10,1000,5.6,convex.gentle
CR04,5920,2025-08-26,2025,08,26,16:00,12.38,10.25,10,1001,5.6,convex.gentle
CR04,5921,2025-08-26,2025,08,26,16:15,12.38,10.38,10.25,1002,5.7,convex.gentle
CR04,5922,2025-08-26,2025,08,26,16:30,12.38,10.5,10.38,1042,6.8,convex.gentle
CR04,5923,2025-08-26,2025,08,26,16:45,12.44,11.12,10.88,1055,7.2,convex.gentle
CR04,5924,2025-08-26,2025,08,26,17:00,12.62,11.75,11.38,1060,7.4,convex.gentle
CR04,5925,2025-08-26,2025,08,26,17:15,12.88,12.5,12.12,1052,7.1,convex.gentle
CR04,5926,2025-08-26,2025,08,26,17:30,13.19,12.88,12.5,1049,7,convex.gentle
CR04,5927,2025-08-26,2025,08,26,17:45,13.5,13.12,12.81,1047,7,convex.gentle
CR04,5928,2025-08-26,2025,08,26,18:00,13.75,13.62,13.44,1046,6.9,convex.gentle
CR04,5929,2025-08-26,2025,08,26,18:15,14.06,14.25,13.94,1047,7,convex.gentle
CR04,5930,2025-08-26,2025,08,26,18:30,14.38,14.5,14.12,1047,7,convex.gentle
CR04,5931,2025-08-26,2025,08,26,18:45,14.56,15.19,14.69,1047,7,convex.gentle
